player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Georgios Ioannidis,37,Defender,APO Levadiakos Football Club,200000.0,245676.91233352345,45676.91233352345,22.838456166761723
Ante Kulusic,39,Defender,MKE Ankaragücü,150000.0,473886.9197292403,323886.9197292403,215.92461315282688
Federico Melchiorri,39,Attacker,Cagliari Calcio,300000.0,410632.214720477,110632.214720477,36.87740490682567
Sotiris Ninis,35,Unknown,AE Kifisias,125000.0,230478.38588969185,105478.38588969184,84.38270871175348
Giannis Papadopoulos,36,Unknown,Veria NPS,100000.0,179638.73327445093,79638.73327445093,79.63873327445093
Domagoj Vida,36,Defender,Athlitiki Enosi Konstantinoupoleos,900000.0,1123828.2911876566,223828.29118765655,24.86981013196184
Stevan Jovetic,36,Attacker,Olympiakos Syndesmos Filathlon Peiraios,700000.0,609039.9600335201,-90960.03996647988,-12.99429142378284
Ivan Radovanovic,37,Unknown,US Salernitana 1919,400000.0,696239.4616888278,296239.46168882784,74.05986542220695
Adam Le Fondre,39,Attacker,Hibernian Football Club,100000.0,368397.3753504943,268397.3753504943,268.39737535049426
Ljubomir Fejsa,37,Unknown,Deportivo Alavés S.A.D.,250000.0,438546.0051898818,188546.00518988183,75.41840207595273
Aleksandar Kolarov,40,Defender,Football Club Internazionale Milano S.p.A.,500000.0,730848.4000283341,230848.4000283341,46.16968000566683
Nikola Djurdjic,39,Attacker,Randers Fodbold Club,100000.0,229021.99855122223,129021.99855122226,129.02199855122228
Milan Perendija,40,Defender,Mordovia Saransk (-2020),100000.0,283309.2751957951,183309.2751957951,183.30927519579512
Zoran Tosic,38,Attacker,PAS Lamia 1964,100000.0,208517.66989603877,108517.66989603874,108.51766989603875
Dalibor Veselinovic,38,Attacker,Yellow-Red Koninklijke Voetbalclub Mechelen,100000.0,220753.4996701507,120753.49967015068,120.7534996701507
Pablo Hernández,40,Unknown,Leeds United,100000.0,965112.8111028288,865112.8111028288,865.1128111028289
Manolis Moniakis,37,Defender,AE Larisa,150000.0,200419.1081714883,50419.108171488304,33.6127387809922
Ibrahim Sehic,37,Goalkeeper,Konyaspor,1200000.0,316037.11161214294,-883962.888387857,-73.66357403232142
Lovre Kalinic,35,Goalkeeper,Aston Villa Football Club,1000000.0,818941.7969630207,-181058.2030369793,-18.10582030369793
Ante Budimir,34,Attacker,Club Atlético Osasuna,5000000.0,4163491.913714939,-836508.0862850612,-16.730161725701223
Duje Cop,35,Attacker,Royal Standard Club de Liège,150000.0,327206.1166443408,177206.1166443408,118.1374110962272
Hrvoje Milic,36,Defender,Società Sportiva Calcio Napoli,300000.0,484997.417921542,184997.417921542,61.66580597384732
Charlie Davies,39,Attacker,Randers Fodbold Club,400000.0,219094.9323048695,-180905.0676951305,-45.226266923782624
Jakob Johansson,35,Unknown,Stade Rennais Football Club,700000.0,522451.5847841619,-177548.41521583812,-25.364059316548303
Ragnar Sigurdsson,39,Defender,Football Club København,200000.0,248026.8213772977,48026.82137729772,24.013410688648857
Tomislav Barbaric,36,Defender,Koninklijke Voetbalclub Kortrijk,200000.0,197712.1879981456,-2287.812001854443,-1.1439060009272215
Eric Bicfalvi,37,Unknown,Ural Yekaterinburg,400000.0,634317.2485039872,234317.2485039872,58.57931212599681
Kamil Glik,37,Defender,Benevento Calcio,500000.0,1053966.903229036,553966.9032290359,110.79338064580718
Nat Wedderburn,34,Unknown,Inverness Caledonian Thistle FC,100000.0,247297.3762656348,147297.37626563478,147.29737626563477
Andrej Kramaric,34,Unknown,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4000000.0,9003459.982823335,5003459.982823335,125.08649957058336
Igor Smolnikov,37,Defender,Torpedo Moscow,400000.0,300763.4666897956,-99236.5333102044,-24.8091333275511
Bogdan Stancu,38,Attacker,Genclerbirligi Ankara,125000.0,336502.0394814935,211502.03948149356,169.2016315851948
Cristian Tanase,38,Unknown,Kardemir Karabükspor,200000.0,264218.3819687356,64218.3819687356,32.1091909843678
Frédéric Frans,37,Defender,Koninklijke Beerschot Voetbalclub Antwerpen,100000.0,246990.0258804221,146990.0258804221,146.99002588042208
Idir Ouali,37,Attacker,Hatayspor Futbol Kulübü,200000.0,249740.0090857969,49740.00908579692,24.87000454289846
Savvas Gentsoglou,35,Unknown,PAS Lamia 1964,200000.0,204809.55105388135,4809.551053881383,2.404775526940692
David Luiz,38,Defender,Arsenal Football Club,500000.0,651439.4828090416,151439.48280904163,30.287896561808324
Juan Pablo Pino,38,Attacker,SC Bastia,300000.0,370084.8216112888,70084.82161128876,23.36160720376292
Leozinho,40,Unknown,AE Larisa,150000.0,236946.3707892281,86946.37078922812,57.96424719281875
Modibo Maïga,38,Attacker,West Ham United Football Club,300000.0,321640.1086819494,21640.10868194938,7.213369560649793
Jagos Vukovic,37,Defender,Olympiakos Syndesmos Filathlon Peiraios,200000.0,461267.75367564807,261267.75367564807,130.63387683782403
Teemu Pukki,35,Attacker,Norwich City,1500000.0,1723406.1431089574,223406.14310895745,14.893742873930496
Agim Ibraimi,37,Attacker,Cagliari Calcio,150000.0,255763.26375764367,105763.26375764368,70.50884250509579
Óscar Scarione,40,Unknown,MKE Ankaragücü,100000.0,384305.1992533689,284305.1992533689,284.3051992533689
Milan Bojovic,38,Attacker,Panetolikos Agrinio,100000.0,226335.68999129452,126335.68999129457,126.33568999129454
Filip Djordjevic,38,Attacker,Chievo Verona,200000.0,411691.6808762156,211691.6808762156,105.8458404381078
Vladan Milosavljev,38,Attacker,APO Levadiakos Football Club,100000.0,199085.6515079214,99085.6515079214,99.0856515079214
Daniel Sturridge,36,Attacker,Trabzonspor Kulübü,200000.0,801085.8062813145,601085.8062813145,300.54290314065724
Nenad Tomović,38,Defender,SPAL,250000.0,518034.9096233055,268034.9096233055,107.2139638493222
Iasmin Latovlevici,39,Defender,Bursaspor,100000.0,238789.5274835696,138789.52748356957,138.78952748356957
Gabriel Torje,36,Attacker,AE Larisa,275000.0,232145.89614360424,-42854.10385639576,-15.58331049323482
Emir Kujovic,37,Attacker,Fortuna Düsseldorf,200000.0,279697.91689020686,79697.91689020686,39.84895844510344
Ibrahima Traoré,37,Attacker,Borussia Verein für Leibesübungen 1900 Mönchengladbach,600000.0,818244.621860431,218244.62186043104,36.37410364340518
Eyong Enoh,39,Unknown,Willem II,150000.0,210115.15314021063,60115.15314021064,40.076768760140425
Petros Kaminiotis,36,Unknown,Aris Thessalonikis,125000.0,196359.7459930129,71359.74599301291,57.08779679441033
Andi Lila,39,Unknown,PAS Giannina,250000.0,251522.75943370952,1522.7594337095215,0.6091037734838086
Ante Puljic,38,Defender,Tom Tomsk,200000.0,233094.53275169543,33094.53275169543,16.547266375847713
Mato Jajalo,37,Unknown,Udinese Calcio,250000.0,371736.3202329773,121736.32023297728,48.69452809319091
Elvis Kokalovic,37,Defender,Kardemir Karabükspor,300000.0,201093.2296798472,-98906.77032015283,-32.96892344005094
Marko Stanojevic,37,Unknown,APO Levadiakos Football Club,125000.0,222854.31836871145,97854.31836871142,78.28345469496914
Eren Derdiyok,37,Attacker,MKE Ankaragücü,100000.0,212508.3196248345,112508.31962483446,112.50831962483446
Valerica Gaman,36,Defender,Kardemir Karabükspor,350000.0,243981.43978055537,-106018.56021944464,-30.291017205555608
Tony Jantschke,35,Defender,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,993095.7454651062,593095.7454651062,148.27393636627656
Fagner,36,Defender,Verein für Leibesübungen Wolfsburg,900000.0,395596.5578104087,-504403.4421895913,-56.044826909954594
Sandi Krizman,36,Attacker,PAS Giannina,100000.0,227361.2417885487,127361.24178854872,127.36124178854872
Gorka Elustondo,38,Unknown,Rayo Vallecano de Madrid S.A.D.,400000.0,344547.9182180864,-55452.08178191364,-13.86302044547841
Dani Estrada,39,Defender,Real Sociedad de Fútbol S.A.D.,100000.0,238727.7852136554,138727.7852136554,138.7277852136554
Rincón,38,Defender,ESTAC Troyes,100000.0,238731.45884752303,138731.45884752303,138.73145884752302
Costel Pantilimon,38,Goalkeeper,Denizlispor,250000.0,208758.8155926249,-41241.18440737511,-16.496473762950046
Mamadou Sakho,35,Defender,Montpellier Hérault Sport Club,800000.0,657020.5509067018,-142979.44909329817,-17.87243113666227
Thilo Leugers,35,Unknown,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,125000.0,206717.15360944087,81717.15360944092,65.37372288755274
Nils Röseler,33,Defender,VVV-Venlo,300000.0,494205.1834684951,194205.1834684951,64.73506115616503
Sakari Mattila,36,Unknown,Sønderjyske Fodbold,150000.0,184507.49648498103,34507.496484981064,23.00499765665404
Jukka Raitala,37,Defender,Aalborg Boldspilklub,150000.0,195972.4432546177,45972.44325461771,30.64829550307848
William Vainqueur,37,Unknown,Toulouse Football Club,400000.0,396503.30329441593,-3496.696705584065,-0.8741741763960164
Jason Puncheon,39,Unknown,Huddersfield Town,300000.0,593839.4773209426,293839.47732094256,97.9464924403142
Angelo Ogbonna,37,Defender,West Ham United Football Club,700000.0,860100.991151378,160100.99115137802,22.871570164482574
Lukas Hradecky,36,Goalkeeper,Bayer 04 Leverkusen Fußball,2000000.0,5550529.8382903645,3550529.8382903645,177.5264919145182
Martin Pusic,38,Attacker,AC Horsens,225000.0,264130.3678494158,39130.36784941581,17.39127459974036
Sammy Bossut,40,Goalkeeper,SV Zulte Waregem,100000.0,434650.1581387587,334650.1581387587,334.6501581387587
Andy Carroll,37,Attacker,Newcastle United Football Club,300000.0,482416.8623328906,182416.86233289065,60.80562077763021
Artem Dzyuba,37,Attacker,Akron Togliatti,1800000.0,2750175.7253775625,950175.7253775625,52.78754029875346
Sam Vokes,36,Attacker,Burnley FC,275000.0,546840.9625010099,271840.9625010099,98.85125909127632
Christian Strohdiek,37,Defender,SC Paderborn 07,150000.0,236425.93870385236,86425.93870385233,57.61729246923488
Danijel Aleksic,34,Unknown,Konyaspor,600000.0,574854.6958201589,-25145.30417984107,-4.190884029973511
Slobodan Medojevic,35,Unknown,Eintracht Frankfurt Fußball AG,400000.0,561546.7394108619,161546.73941086186,40.38668485271547
Krisztián Németh,37,Attacker,Roda JC Kerkrade,300000.0,271461.4366665527,-28538.563333447324,-9.51285444448244
Edinson Cavani,38,Attacker,Valencia Club de Fútbol S. A. D.,2500000.0,5637209.362421203,3137209.3624212034,125.48837449684814
Lars Stindl,37,Unknown,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,1561981.2438292704,561981.2438292704,56.19812438292704
Stephen Gleeson,37,Unknown,Aberdeen Football Club,200000.0,171307.04457932408,-28692.95542067592,-14.34647771033796
Ivan Franjic,38,Defender,Torpedo Moscow,300000.0,189439.25436358256,-110560.74563641744,-36.85358187880581
Jim O'Brien,38,Unknown,Ross County Football Club,300000.0,252041.28096849317,-47958.71903150686,-15.986239677168951
Aleksandr Prudnikov,36,Attacker,Anzhi Makhachkala ( -2022),200000.0,230625.67177931537,30625.67177931537,15.312835889657684
Makhach Gadzhiev,38,Unknown,Amkar Perm,1200000.0,238545.943870703,-961454.056129297,-80.12117134410809
Roman Kontsedalov,39,Unknown,Kuban Krasnodar (-2018),200000.0,200078.16571205787,78.16571205787477,0.0390828560289373
Dmitriy Tarasov,38,Unknown,FC Rubin Kazan,200000.0,205870.6046277664,5870.604627766414,2.935302313883207
Rene Mihelic,37,Unknown,Clube Desportivo Nacional,100000.0,177001.13590171174,77001.13590171174,77.00113590171173
Fedor Kudryashov,38,Defender,FK Fakel Voronezh,100000.0,206125.25914020167,106125.25914020168,106.12525914020168
Marius Alexe,35,Attacker,Kardemir Karabükspor,100000.0,194744.22928030547,94744.22928030547,94.74422928030548
Diogo Cunha,39,Unknown,Moreirense Futebol Clube,175000.0,207654.3997786552,32654.399778655177,18.659657016374386
Roman Bugaev,36,Defender,Kuban Krasnodar (-2018),100000.0,242468.94936329155,142468.94936329153,142.46894936329153
Anders Randrup,37,Defender,FC Vestsjaelland,150000.0,211677.29675023037,61677.296750230336,41.11819783348689
Jakob Ahlmann,35,Defender,Aalborg Boldspilklub,300000.0,363606.42671276926,63606.42671276926,21.20214223758975
Mads Albaek,36,Unknown,Randers Fodbold Club,100000.0,217150.73277921253,117150.73277921251,117.15073277921252
Simon Kjær,36,Defender,Associazione Calcio Milan,1500000.0,1571452.9734154737,71452.97341547348,4.763531561031565
Jesper Lauridsen,34,Defender,Randers Fodbold Club,250000.0,358378.37850685127,108378.37850685128,43.351351402740505
Michael Lumb,38,Defender,Brøndby Idrætsforening,150000.0,249858.275053106,99858.27505310602,66.57218336873734
Rasmus Christensen,34,Unknown,Hobro IK,150000.0,258873.29728592173,108873.29728592173,72.58219819061449
Jonas Lössl,36,Goalkeeper,Fodbold Club Midtjylland,200000.0,669788.0267180211,469788.02671802114,234.8940133590106
Marc Pedersen,36,Defender,Sønderjyske Fodbold,300000.0,257002.85762823856,-42997.14237176144,-14.332380790587148
Jens Rinke,35,Goalkeeper,Silkeborg Idrætsforening,100000.0,195023.5085504922,95023.5085504922,95.0235085504922
Ade Runsewe,36,Attacker,Silkeborg Idrætsforening,100000.0,193050.6257941925,93050.62579419254,93.05062579419254
Berat Sadik,39,Attacker,PFK Krylya Sovetov Samara,200000.0,186372.5544824248,-13627.445517575194,-6.813722758787597
Erik Sviatchenko,34,Defender,Fodbold Club Midtjylland,1500000.0,1006936.259473342,-493063.740526658,-32.87091603511054
Pelé,38,Unknown,APO Levadiakos Football Club,100000.0,227196.6414177308,127196.64141773076,127.19664141773076
Henrique Sereno,40,Defender,1. Fußball- und Sportverein Mainz 05,300000.0,310894.02077760024,10894.020777600235,3.6313402592000794
Jordan Rhodes,35,Attacker,Middlesbrough FC,300000.0,386211.8966534231,86211.89665342309,28.73729888447436
Owain Fôn Williams,38,Goalkeeper,Hamilton Academical FC,250000.0,259632.6958343957,9632.695834395709,3.853078333758284
Luiz Adriano,38,Attacker,Antalyaspor,400000.0,570989.0502041817,170989.0502041817,42.747262551045424
Dmytro Gryshko,40,Defender,Olimpik Donetsk,100000.0,227657.70115031712,127657.70115031712,127.65770115031712
Igor Korotetskyi,38,Defender,Metalurg Zaporizhya (-2016),100000.0,189884.6161996528,89884.61619965281,89.88461619965281
Vitaliy Mandzyuk,39,Defender,Dnipro Dnipropetrovsk (-2020),1000000.0,340276.8730463224,-659723.1269536776,-65.97231269536776
Yevgen Past,37,Goalkeeper,NK Veres Rivne,100000.0,247650.11743432525,147650.11743432525,147.65011743432527
Oleksiy Polyanskyi,39,Defender,Metalist Kharkiv (- 2016),200000.0,269866.6845743896,69866.6845743896,34.9333422871948
Mihail Aleksandrov,36,Attacker,Arsenal Tula,150000.0,202701.02574352772,52701.02574352775,35.13401716235183
Chigozie Udoji,39,Attacker,AO Platanias,150000.0,213727.40847260557,63727.40847260554,42.48493898173703
Sean Clohessy,39,Defender,Kilmarnock Football Club,250000.0,255276.91922528375,5276.919225283782,2.1107676901135126
Género Zeefuik,35,Attacker,Football Club Groningen,250000.0,250225.01414580617,225.01414580616984,0.0900056583224679
Danny Racchi,38,Unknown,Kilmarnock Football Club,200000.0,201227.2776520686,1227.2776520685877,0.6136388260342938
Erik Friberg,39,Unknown,Esbjerg fB,150000.0,221779.2833777552,71779.28337775517,47.85285558517011
Erik Berg,37,Defender,Football Club København,300000.0,205837.81947929956,-94162.18052070048,-31.38739350690016
Guido Burgstaller,36,Attacker,FC Schalke 04,1000000.0,829539.2124939001,-170460.7875060999,-17.04607875060999
Maksim Grigorjev,35,Attacker,Ural Yekaterinburg,125000.0,229019.0711749011,104019.0711749011,83.21525693992088
Albin Ekdal,36,Unknown,Spezia Calcio,800000.0,820124.9322988765,20124.93229887646,2.5156165373595574
Bradley Johnson,38,Unknown,Norwich City,100000.0,308442.06635952723,208442.06635952723,208.4420663595272
Mitchell Langerak,37,Goalkeeper,Verein für Bewegungsspiele Stuttgart 1893,500000.0,310807.74593417026,-189192.2540658297,-37.83845081316595
Joe Cardle,38,Attacker,Ross County Football Club,150000.0,179945.426686962,29945.42668696199,19.963617791307996
Mohammed Fellah,36,Unknown,Odense Boldklub,300000.0,244690.0193753383,-55309.98062466169,-18.43666020822057
Georginio Wijnaldum,35,Unknown,Associazione Sportiva Roma,6000000.0,4504167.958902982,-1495832.041097018,-24.93053401828363
Roberto Rosales,37,Defender,Club Deportivo Leganés S.A.D.,350000.0,466125.0371757798,116125.0371757798,33.17858205022281
Elias Kachunga,33,Attacker,Huddersfield Town,300000.0,923331.9252925036,623331.9252925037,207.77730843083455
Francesco Bolzoni,36,Unknown,Palermo FC,175000.0,294724.5228527157,119724.52285271569,68.41401305869468
Billy Sharp,39,Attacker,Sheffield United,200000.0,335727.7437752023,135727.7437752023,67.86387188760116
Steve Davies,38,Attacker,Hamilton Academical FC,250000.0,206321.5432825151,-43678.45671748489,-17.47138268699396
Carl Tremarco,40,Defender,Ross County Football Club,200000.0,227583.0774548538,27583.077454853803,13.791538727426902
Ali Gadzhibekov,36,Defender,Enisey Krasnoyarsk,100000.0,207990.0043040932,107990.0043040932,107.9900043040932
Leroy George,38,Attacker,Nijmegen Eendracht Combinatie,150000.0,213153.66379053143,63153.66379053146,42.10244252702097
Kevin van Diermen,36,Defender,Excelsior Rotterdam,100000.0,199775.52635032823,99775.52635032826,99.77552635032826
Anthony Van Loo,37,Defender,Koninklijke Voetbalclub Kortrijk,350000.0,209685.24851123735,-140314.75148876262,-40.08992899678932
Nikita Burmistrov,36,Attacker,FC Sochi,100000.0,289967.38068519795,189967.38068519795,189.96738068519795
Andreas Weimann,34,Unknown,Aston Villa Football Club,2200000.0,650279.493472571,-1549720.506527429,-70.44184120579222
Vladimir Koman,36,Unknown,Adanaspor,200000.0,249102.00518831235,49102.00518831235,24.551002594156177
Timothy Chandler,35,Defender,Eintracht Frankfurt Fußball AG,350000.0,912136.2946596243,562136.2946596243,160.61036990274982
Sebastian Jung,35,Defender,Verein für Leibesübungen Wolfsburg,300000.0,520832.3821394656,220832.3821394656,73.61079404648854
Serdar Kesimal,36,Defender,Akhisarspor,500000.0,236652.8117387285,-263347.18826127145,-52.66943765225429
